latitude,longitude,ev_workplace_charging,ev_level2_evse_num,station_region_encoded,station_subregion_encoded,access_hours,CHADEMO,J1772,J1772COMBO,NEMA515,NEMA520,TESLA,status_code_E,status_code_P,status_code_T,access_code_cleaned,ev_network_encoded
34.040539,-118.271387,0.0,7.0,0,0,15.5,0,1,0,0,0,0,1,0,0,1,92
34.059133,-118.248589,1.0,338.0,1,1,0.0,1,1,1,0,0,0,1,0,0,0,92
34.066801,-118.22760500000001,1.0,46.0,1,2,0.0,1,1,0,0,0,0,1,0,0,0,92
34.036777,-118.36884099999999,0.0,13.0,1,3,0.0,0,1,0,0,0,0,1,0,0,0,92
34.039736,-118.236065,1.0,27.0,1,4,0.0,0,1,0,0,0,0,1,0,0,0,92
33.94325,-118.403342,0.0,20.0,2,5,24.0,0,1,0,0,0,0,1,0,0,1,92
34.22947,-118.54493400000001,0.0,4.0,3,6,24.0,0,1,0,0,0,0,0,0,1,1,11
34.077588,-118.474585,0.0,15.0,4,7,0.0,0,1,0,0,1,0,1,0,0,1,92
34.029971,-118.385231,0.0,6.0,5,8,24.0,0,1,0,0,0,0,1,0,0,1,92
33.944761,-118.399767,0.0,20.0,2,9,24.0,0,1,0,0,0,0,1,0,0,1,92
34.059047,-118.25681200000001,1.0,17.0,1,10,0.0,0,1,0,0,0,0,1,0,0,0,92
34.033898,-118.25667299999999,1.0,19.0,1,11,0.0,0,1,0,0,0,0,1,0,0,0,92
34.081998,-118.21713000000001,1.0,79.0,1,12,0.0,0,1,0,0,0,0,1,0,0,0,92
34.035168,-118.273229,0.0,1.0,6,13,0.0,1,1,0,0,0,0,1,0,0,1,92
34.133446,-118.356601,0.0,2.0,7,14,0.0,1,1,0,0,0,0,1,0,0,1,92
34.063383,-118.35808,1.0,15.0,8,15,0.0,0,1,0,0,0,0,1,0,0,1,34
34.02828,-118.2778,0.0,2.0,9,16,8.0,0,1,0,0,0,0,1,0,0,1,92
33.9492,-118.385,0.0,2.0,10,17,24.0,0,1,0,0,0,0,1,0,0,1,92
34.053084999999996,-118.4529,0.0,1.0,11,18,0.0,0,1,0,0,0,0,1,0,0,0,92
34.068005,-118.44404899999999,1.0,28.0,12,19,0.0,0,1,0,0,0,0,1,0,0,0,92
34.072975,-118.444801,1.0,1.0,12,20,0.0,1,1,0,0,0,0,1,0,0,0,92
34.072975,-118.444801,0.0,0.0,12,20,10.0,1,0,0,0,0,0,1,0,0,1,92
34.068375,-118.44504099999999,1.0,4.0,12,21,0.0,0,1,0,0,0,0,1,0,0,1,92
34.071222999999996,-118.45186000000001,1.0,4.0,13,22,0.0,0,1,0,1,0,0,1,0,0,0,92
34.055505,-118.248852,0.0,40.0,14,23,0.0,1,1,1,0,0,0,1,0,0,1,34
34.056889,-118.24778899999998,0.0,10.0,15,24,0.0,0,1,0,0,0,0,1,0,0,0,34
34.056889,-118.24778899999998,1.0,20.0,16,25,0.0,0,1,0,0,0,0,1,0,0,0,34
34.055640999999994,-118.244271,0.0,4.0,17,26,0.0,0,1,0,0,0,0,1,0,0,1,92
34.057657,-118.24788999999998,0.0,40.0,18,27,0.0,0,1,0,0,0,0,1,0,0,1,34
34.060148,-118.250747,0.0,40.0,19,28,0.0,1,1,1,0,0,0,1,0,0,1,34
34.0587022850883,-118.230381076057,1.0,19.0,20,29,0.0,0,1,0,0,0,0,1,0,0,0,92
34.052459000000006,-118.17525800000001,1.0,2.0,21,30,0.0,0,1,0,0,0,0,1,0,0,0,34
34.061036,-118.212893,1.0,10.0,22,31,0.0,0,1,0,0,0,0,1,0,0,0,34
34.050994,-118.174908,0.0,4.0,17,32,24.0,0,1,0,0,0,0,1,0,0,1,34
34.048272,-118.17033500000001,1.0,6.0,17,33,12.0,0,1,0,0,0,0,1,0,0,0,34
34.056077,-118.232293,0.0,10.0,23,34,24.0,0,1,0,0,0,0,1,0,0,1,92
34.054983,-118.51263600000001,0.0,2.0,24,35,0.0,0,1,0,0,0,0,1,0,0,1,92
