index,station_name,latitude,longitude,city,state,street_address,access_code,ev_workplace_charging,ev_level2_evse_num,ev_network,access_days_time,station_region,station_subregion,station_region_encoded,station_subregion_encoded,access_hours,CHADEMO,J1772,J1772COMBO,NEMA515,NEMA520,TESLA,status_code_E,status_code_P,status_code_T,state_freq_encoded,city_freq_encoded,access_code_cleaned,ev_network_encoded
126,Los Angeles Convention Center,34.040539,-118.271387,los angeles,CA,1201 S Figueroa St,public,0.0,7.0,Non-Networked,5:30am-9pm; pay lot,Los Angeles Convention Center,Los Angeles Convention Center,0,0,15.5,0,1,0,0,0,0,1,0,0,1834,1834,1,92
127,LADWP - John Ferraro Building,34.059133,-118.248589,los angeles,CA,111 N Hope St,private,1.0,338.0,Non-Networked,For fleet and employee use only,LADWP,John Ferraro Building,1,1,0.0,1,1,1,0,0,0,1,0,0,1834,1834,0,92
131,LADWP - EV Service Center,34.066801,-118.22760500000001,los angeles,CA,1630 N Main St,private,1.0,46.0,Non-Networked,Fleet and employee use only,LADWP,EV Service Center,1,2,0.0,1,1,0,0,0,0,1,0,0,1834,1834,0,92
132,LADWP - Fairfax Center,34.036777,-118.36884099999999,los angeles,CA,2311 S Fairfax Ave,private,0.0,13.0,Non-Networked,Fleet use only,LADWP,Fairfax Center,1,3,0.0,0,1,0,0,0,0,1,0,0,1834,1834,0,92
133,LADWP - Palmetto Center,34.039736,-118.236065,los angeles,CA,1212 Palmetto St,private,1.0,27.0,Non-Networked,Fleet use only,LADWP,Palmetto Center,1,4,0.0,0,1,0,0,0,0,1,0,0,1834,1834,0,92
153,Los Angeles International Airport (LAX) - Lot 6,33.94325,-118.403342,los angeles,CA,1 World Way,public,0.0,20.0,Non-Networked,24 hours daily; pay lot,Los Angeles International Airport (LAX),Lot 6,2,5,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,92
1079,Northridge Station,34.22947,-118.54493400000001,los angeles,CA,8775 Wilbur Ave,public,0.0,4.0,EV Connect,24 hours daily,Northridge Station,Northridge Station,3,6,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,11
1082,Getty Center,34.077588,-118.474585,los angeles,CA,1200 Getty Center Dr,public,0.0,15.0,Non-Networked,Garage business hours; pay lot; Drivers must bring their own J1772 cordset for Level 1 charging,Getty Center,Getty Center,4,7,0.0,0,1,0,0,1,0,1,0,0,1834,1834,1,92
1093,Helms Bakery Building,34.029971,-118.385231,los angeles,CA,8800 Venice Blvd,public,0.0,6.0,Non-Networked,24 hours daily,Helms Bakery Building,Helms Bakery Building,5,8,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,92
1462,Los Angeles International Airport (LAX) - Lot 1,33.944761,-118.399767,los angeles,CA,1 World Way,public,0.0,20.0,Non-Networked,24 hours daily; pay lot,Los Angeles International Airport (LAX),Lot 1,2,9,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,92
1939,LADWP - Boylston,34.059047,-118.25681200000001,los angeles,CA,1141 W 2nd St,private,1.0,17.0,Non-Networked,Employee use only,LADWP,Boylston,1,10,0.0,0,1,0,0,0,0,1,0,0,1834,1834,0,92
1940,LADWP - Central District,34.033898,-118.25667299999999,los angeles,CA,1350 S Wall St,private,1.0,19.0,Non-Networked,Fleet use only,LADWP,Central District,1,11,0.0,0,1,0,0,0,0,1,0,0,1834,1834,0,92
1941,LADWP - Lincoln Heights District,34.081998,-118.21713000000001,los angeles,CA,3101 Artesian St,private,1.0,79.0,Non-Networked,Fleet use only,LADWP,Lincoln Heights District,1,12,0.0,0,1,0,0,0,0,1,0,0,1834,1834,0,92
3097,Nissan of Downtown Los Angeles,34.035168,-118.273229,los angeles,CA,635 W Washington Blvd,public,0.0,1.0,Non-Networked,Dealership business hours,Nissan of Downtown Los Angeles,Nissan of Downtown Los Angeles,6,13,0.0,1,1,0,0,0,0,1,0,0,1834,1834,1,92
3098,Universal City Nissan,34.133446,-118.356601,los angeles,CA,3550 Cahuenga Blvd W,public,0.0,2.0,Non-Networked,Dealership business hours,Universal City Nissan,Universal City Nissan,7,14,0.0,1,1,0,0,0,0,1,0,0,1834,1834,1,92
4244,LA County Museum of Art,34.063383,-118.35808,los angeles,CA,5905 Wilshire Blvd,public,1.0,15.0,POWERFLEX,Garage business hours,LA County Museum of Art,LA County Museum of Art,8,15,0.0,0,1,0,0,0,0,1,0,0,1834,1834,1,34
4893,"AAA - Auto Club of Southern California, Los Angeles Branch",34.02828,-118.2778,los angeles,CA,2601 S Figueroa St,public,0.0,2.0,Non-Networked,9am-5pm M-F,AAA,"Auto Club of Southern California, Los Angeles Branch",9,16,8.0,0,1,0,0,0,0,1,0,0,1834,1834,1,92
4894,Marriott - Renaissance Los Angeles Airport Hotel,33.9492,-118.385,los angeles,CA,9620 Airport Blvd,public,0.0,2.0,Non-Networked,24 hours daily; pay lot; for guest use only,Marriott,Renaissance Los Angeles Airport Hotel,10,17,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,92
5830,West Los Angeles Veterans Affairs Medical Center,34.053084999999996,-118.4529,los angeles,CA,11301 Wilshire Blvd,private,0.0,1.0,Non-Networked,VA fleet use only,West Los Angeles Veterans Affairs Medical Center,West Los Angeles Veterans Affairs Medical Center,11,18,0.0,0,1,0,0,0,0,1,0,0,1834,1834,0,92
6449,University of California Los Angeles - Parking Structure 9,34.068005,-118.44404899999999,los angeles,CA,675 Charles E Young Dr N,private,1.0,28.0,Non-Networked,For UCLA staff and students only,University of California Los Angeles,Parking Structure 9,12,19,0.0,0,1,0,0,0,0,1,0,0,1834,1834,0,92
6453,University of California Los Angeles - Parking Structure 4,34.072975,-118.444801,los angeles,CA,221 Westwood Plaza,private,1.0,1.0,Non-Networked,For UCLA staff and students only; permit required,University of California Los Angeles,Parking Structure 4,12,20,0.0,1,1,0,0,0,0,1,0,0,1834,1834,0,92
